iter	Passed	Remaining
270	425	1145
271	426	1141
272	427	1137
273	427	1133
274	428	1130
275	430	1128
276	431	1125
277	432	1122
278	432	1118
279	433	1115
280	434	1111
281	435	1107
282	435	1104
283	436	1100
284	437	1096
285	437	1093
286	438	1090
287	439	1087
288	440	1084
289	441	1080
290	442	1077
291	443	1074
292	444	1071
293	445	1068
294	446	1066
295	447	1064
296	448	1060
297	449	1057
298	449	1054
299	450	1051
300	451	1048
301	451	1044
302	452	1041
303	453	1038
304	454	1035
305	455	1032
306	456	1029
307	457	1026
308	458	1025
309	459	1022
310	460	1020
311	461	1018
312	462	1015
313	463	1011
314	463	1008
315	464	1004
316	465	1002
317	465	999
318	466	996
319	467	993
320	468	990
321	468	987
322	469	984
323	470	980
324	470	977
325	471	975
326	472	972
327	473	969
328	474	966
329	474	964
330	475	961
331	476	958
332	477	955
333	477	952
334	478	949
335	478	946
336	479	943
337	480	941
338	481	938
339	482	935
340	482	932
341	483	929
342	483	926
343	484	923
344	484	920
345	485	917
346	486	915
347	487	913
348	488	910
349	489	908
350	490	906
351	490	903
352	491	901
353	492	898
354	493	896
355	493	893
356	494	890
357	495	888
358	496	886
359	496	883
360	497	880
361	497	877
362	498	874
363	499	872
364	499	869
365	500	866
366	501	864
367	502	862
368	503	860
369	504	858
370	505	856
371	505	853
372	506	851
373	506	848
374	507	845
375	508	843
376	509	841
377	509	838
378	510	836
379	510	833
380	511	830
381	511	828
382	512	825
383	513	823
384	514	821
385	515	819
386	516	817
387	517	815
388	519	815
389	520	814
390	521	812
391	522	810
392	523	808
393	524	806
394	525	804
395	526	802
396	527	800
397	527	798
398	528	796
399	529	793
400	530	791
401	530	789
402	532	788
403	532	786
404	533	784
405	534	782
406	535	780
407	536	777
408	536	775
409	537	773
410	538	771
411	539	769
412	540	767
413	540	765
414	541	763
415	542	761
416	543	759
417	543	757
418	544	754
419	545	753
420	546	751
421	547	750
422	548	748
423	549	746
424	550	744
425	551	742
426	552	741
427	553	739
428	554	738
429	555	736
430	556	734
431	556	732
432	557	729
433	557	727
434	558	725
435	559	723
436	560	722
437	561	720
438	562	718
439	563	717
440	564	715
441	565	713
442	565	711
443	566	709
444	567	708
445	568	706
446	569	704
447	570	702
448	571	700
449	571	698
450	572	696
451	572	694
452	573	691
453	573	690
454	575	689
455	576	687
456	576	685
457	577	683
458	578	682
459	579	680
460	580	678
461	580	676
462	581	674
463	582	672
464	582	670
465	583	668
466	584	666
467	584	664
468	585	662
469	585	660
470	586	658
471	587	656
472	587	654
473	588	652
474	588	650
475	589	649
476	590	647
477	591	646
478	592	644
479	593	642
480	594	640
481	594	639
482	595	637
483	596	636
484	597	634
485	598	632
486	599	631
487	599	629
488	600	627
489	601	625
490	601	623
491	602	622
492	602	620
493	604	618
494	605	617
495	606	616
496	607	615
497	608	613
498	609	611
499	609	609
500	610	608
501	611	606
502	611	604
503	612	602
504	613	601
505	614	599
506	615	598
507	615	596
508	616	594
509	616	592
510	617	591
511	618	589
512	619	588
513	620	586
514	621	585
515	622	583
516	622	581
517	623	580
518	624	578
519	624	576
520	625	574
521	625	573
522	626	571
523	627	569
524	627	568
525	628	566
526	629	564
527	629	562
528	630	561
529	630	559
530	631	557
531	632	556
532	633	555
533	634	553
534	635	552
535	636	550
536	636	549
537	637	547
538	638	546
539	639	544
540	639	542
541	640	541
542	641	539
543	641	537
544	642	536
545	643	534
546	643	533
547	644	531
548	645	529
549	645	528
550	646	526
551	647	525
552	648	523
553	649	522
554	650	521
555	651	520
556	652	518
557	653	517
558	653	515
559	654	514
560	655	512
561	656	511
562	656	509
563	657	508
564	658	506
565	659	505
566	660	504
567	661	502
568	662	501
569	663	500
570	664	499
571	665	497
572	666	496
573	666	494
574	667	493
575	668	491
576	668	490
577	669	488
578	670	487
579	670	485
580	671	484
581	672	483
582	673	481
583	674	480
584	674	478
585	675	477
586	676	476
587	677	474
588	678	473
589	679	472
590	680	470
591	681	469
592	681	467
593	682	466
594	683	465
595	684	463
596	684	462
597	685	460
598	685	459
599	686	457
600	687	456
601	688	454
602	688	453
603	689	452
604	691	451
605	692	450
606	693	448
607	694	447
608	695	446
609	695	444
610	696	443
611	697	442
612	698	440
613	699	439
614	700	438
615	701	437
616	701	435
617	702	434
618	703	432
619	704	431
620	704	430
621	705	429
622	706	427
623	707	426
624	708	425
625	709	423
626	709	422
627	710	420
628	710	419
629	711	417
630	712	416
631	712	415
632	713	413
633	714	412
634	714	410
635	715	409
636	715	407
637	716	406
638	717	405
639	717	403
640	718	402
641	719	401
642	720	400
643	721	398
644	722	397
645	723	396
646	724	395
647	724	393
648	725	392
649	726	391
650	726	389
651	727	388
652	728	387
653	728	385
654	729	384
655	730	382
656	730	381
657	731	380
658	731	378
659	732	377
660	732	375
661	733	374
662	733	373
663	734	371
664	735	370
665	736	369
666	737	368
667	737	366
668	738	365
669	739	364
670	740	362
671	740	361
672	741	360
673	742	359
674	742	357
675	743	356
676	744	355
677	744	353
678	745	352
679	745	350
680	746	349
681	746	348
682	747	346
683	747	345
684	748	344
685	749	342
686	750	341
687	751	340
688	752	339
689	752	338
690	753	336
691	753	335
692	754	334
693	755	332
694	755	331
695	756	330
696	757	329
697	758	328
698	758	326
699	759	325
700	759	324
701	760	322
702	760	321
703	761	320
704	761	318
705	762	317
706	762	316
707	763	314
708	764	313
709	765	312
710	766	311
711	767	310
712	767	308
713	768	307
714	768	306
715	769	305
716	770	304
717	771	302
718	772	301
719	772	300
720	773	299
721	773	297
722	774	296
723	774	295
724	775	294
725	775	292
726	776	291
727	776	290
728	777	288
729	777	287
730	778	286
731	779	285
732	780	284
733	781	283
734	782	281
735	782	280
736	783	279
737	783	278
738	784	277
739	785	275
740	785	274
741	786	273
742	786	272
743	787	270
744	787	269
745	788	268
746	788	267
747	789	265
748	789	264
749	790	263
750	790	262
751	791	261
752	791	259
753	792	258
754	793	257
755	793	256
756	794	255
757	795	254
758	796	252
759	797	251
760	798	250
761	798	249
762	799	248
763	799	247
764	800	245
765	801	244
766	801	243
767	802	242
768	803	241
769	803	240
770	804	238
771	804	237
772	805	236
773	805	235
774	806	234
775	806	232
776	807	231
777	807	230
778	808	229
779	809	228
780	810	227
781	811	226
782	812	225
783	812	223
784	813	222
785	814	221
786	814	220
787	815	219
788	816	218
789	816	217
790	817	215
791	817	214
792	818	213
793	818	212
794	819	211
795	819	210
796	820	208
797	820	207
798	821	206
799	821	205
800	822	204
801	823	203
802	824	202
803	825	201
804	825	200
805	826	199
806	827	197
807	827	196
808	828	195
809	829	194
810	829	193
811	830	192
812	831	191
813	831	190
814	832	188
815	832	187
816	833	186
817	833	185
818	834	184
819	834	183
820	835	182
821	835	180
822	836	179
823	836	178
824	837	177
825	837	176
826	838	175
827	839	174
828	840	173
829	841	172
830	842	171
831	843	170
832	843	169
833	844	168
834	845	167
835	845	165
836	846	164
837	847	163
838	848	162
839	849	161
840	850	160
841	851	159
842	852	158
843	853	157
844	855	156
845	856	155
846	857	154
847	858	153
848	858	152
849	859	151
850	860	150
851	861	149
852	862	148
853	863	147
854	863	146
855	864	145
856	865	144
857	865	143
858	866	142
859	867	141
860	868	140
861	870	139
862	870	138
863	871	137
864	872	136
865	872	135
866	873	133
867	873	132
868	874	131
869	875	130
870	876	129
871	876	128
872	877	127
873	878	126
874	878	125
875	879	124
876	880	123
877	881	122
878	882	121
879	883	120
880	884	119
881	884	118
882	885	117
883	886	116
884	886	115
885	887	114
886	888	113
887	889	112
888	889	111
889	890	110
890	891	109
891	892	108
892	892	106
893	893	105
894	894	104
895	894	103
896	895	102
897	897	101
898	898	100
899	899	99
900	899	98
901	900	97
902	900	96
903	901	95
904	902	94
905	902	93
906	903	92
907	904	91
908	904	90
909	905	89
910	906	88
911	906	87
912	907	86
913	907	85
914	908	84
915	909	83
916	909	82
917	910	81
918	911	80
919	912	79
920	912	78
921	913	77
922	914	76
923	915	75
924	916	74
925	916	73
926	917	72
927	917	71
928	918	70
929	919	69
930	920	68
931	921	67
932	921	66
933	922	65
934	922	64
935	923	63
936	923	62
937	924	61
938	925	60
939	926	59
940	926	58
941	927	57
942	928	56
943	929	55
944	929	54
945	930	53
946	930	52
947	931	51
948	932	50
949	933	49
950	933	48
951	934	47
952	935	46
953	935	45
954	936	44
955	936	43
956	937	42
957	938	41
958	939	40
959	939	39
960	940	38
961	941	37
962	942	36
963	943	35
964	943	34
965	944	33
966	945	32
967	945	31
968	946	30
969	947	29
970	947	28
971	948	27
972	948	26
973	949	25
974	949	24
975	950	23
976	950	22
977	951	21
978	952	20
979	952	19
980	953	18
981	953	17
982	954	16
983	955	15
984	956	14
985	957	13
986	958	12
987	958	11
988	959	10
989	959	9
990	960	8
991	961	7
992	962	6
993	962	5
994	963	4
995	963	3
996	964	2
997	965	1
998	965	0
999	966	0
